Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Sierra Leone,2009,47.1,3.97,31,21.2,42,394.5932439,63126,8.5
Sierra Leone,2008,46.2,3.91,44,2.7,44,46.3759178,6165372,8.3
Sierra Leone,2007,45.3,3.86,0,2.2,45,358.8274716,615417,8.2
Sierra Leone,2006,44.3,3.8,33,19.7,46,322.313468,5848692,8
Sierra Leone,2005,43.3,3.83,29,19.2,47,287.6891942,5658379,7.8
Sierra Leone,2004,42.3,3.99,7,18.8,47,263.145817,5439695,7.6
Sierra Leone,2003,41.5,4.07,586,18.4,47,263.7618312,5199549,7.4
Sierra Leone,2002,48,4.06,568,17.9,48,249.939542,4957216,7.2
Sierra Leone,2001,41,4.21,649,17.5,48,227.779471,4739147,7
Sierra Leone,2000,39,3.97,3575,17.2,48,139.3147734,4564297,6.7
Singapore,2015,83.1,1.79,0,33.2,0,53629.73746,,15.4
Singapore,2014,82.9,1.83,0,32.9,0,56336.7234,,15.4
Singapore,2013,82.7,1.83,138,32.7,0,5629.18914,,15.4
Singapore,2012,82.5,1.89,42,32.4,0,54431.16199,,15.4
Singapore,2011,82.2,1.8,148,32.1,0,53166.67581,,15.2
Singapore,2010,82,1.84,50,31.8,0,46569.67951,,14.5
Singapore,2009,81.7,1.73,16,31.5,0,38577.55822,,14.4
Singapore,2008,81.4,1.7,18,31.2,0,39721.4818,,14.2
Singapore,2007,81.1,1.6,15,3.9,0,39223.58187,,14.1
Singapore,2006,87,1.55,23,3.5,0,33579.85948,,13.9
Singapore,2005,82,1.49,33,3.2,0,29869.85398,,12.6
Singapore,2004,79.7,1.45,96,29.9,0,2745.27136,,12.7
Singapore,2003,79.3,1.43,33,29.6,0,23573.6284,,12.7
Singapore,2002,79,2.16,211,29.2,0,2216.83279,,12.6
Singapore,2001,78.7,2.08,408,28.9,0,21577.7823,,12.7
Singapore,2000,78.3,2.03,141,28.5,0,23792.677,,12.5
Slovakia,2015,76.7,,1,59.1,0,,,15
Slovakia,2014,76.4,10.6,0,58.4,0,,,15.1
Slovakia,2013,76.1,9.89,0,57.8,0,,,15
Slovakia,2012,75.8,10.12,0,57.2,0,,,15
Slovakia,2011,75.6,10.24,0,56.5,0,,,15
Slovakia,2010,75.1,10.13,0,55.9,0,,,15
Slovakia,2009,75,10.63,0,55.3,0,,,14.9
Slovakia,2008,74.7,11.37,0,54.8,0,,,14.8
Slovakia,2007,74.4,10.58,0,54.2,0,,,14.5
Slovakia,2006,74.3,10.28,0,53.7,0,,,14.3
Slovakia,2005,74,10.81,0,53.1,0,,,14
Slovakia,2004,74.1,10.03,2,52.6,0,,,13.8
Slovakia,2003,73.8,9.85,1,52.1,0,,,13.6
Slovakia,2002,73.7,10.78,0,51.6,0,,,13.3
Slovakia,2001,73.3,10.73,0,51.1,1,,,13.3
Slovakia,2000,73,11.06,0,5.7,1,,,13
Slovenia,2015,88,,18,6.1,0,2729.86383,263531,17.3
Slovenia,2014,87,10.46,52,59.5,0,242.67286,26198,17.6
Slovenia,2013,85,9.53,1,58.9,0,2315.31799,259953,16.8
Slovenia,2012,82,10.95,2,58.2,0,22486.47167,257159,16.8
Slovenia,2011,79.8,10.61,22,57.6,0,24985.24827,252843,17
Slovenia,2010,79.5,10.32,2,57,0,23437.4722,248583,16.9
Slovenia,2009,79.1,10.52,0,56.4,0,24633.79785,239669,16.9
Slovenia,2008,78.9,10.94,0,55.8,0,2751.8127,221316,16.9
Slovenia,2007,78.3,11.02,0,55.2,0,23841.31792,218122,16.8
Slovenia,2006,78.1,12.26,0,54.7,0,19726.1265,26868,16.7
Slovenia,2005,77.5,11.14,0,54.1,0,18169.1891,2474,16.3
Slovenia,2004,77.2,10,0,53.5,0,1726.9151,199712,16.6
Slovenia,2003,76.5,11.58,0,52.9,0,1488.47154,1995733,16.1
Slovenia,2002,76.6,9.29,0,52.3,0,11814.9994,199453,15.6
Slovenia,2001,76.2,10.8,0,51.8,0,1479.29634,19926,14.7
Slovenia,2000,76,11.9,0,51.2,0,1227.73677,1988925,14.6
Solomon Islands,2015,69.2,,0,5.5,0,1922.41388,587482,9.6
Solomon Islands,2014,68.8,0.01,0,49.7,0,29.652622,57554,9.6
Solomon Islands,2013,68.8,0.01,0,48.9,0,188.5159,563513,9.5
Solomon Islands,2012,68.7,0.01,0,48.1,0,1858.689868,551531,9.4
Solomon Islands,2011,68.5,0.99,0,47.2,0,1642.837974,539614,9.4
Solomon Islands,2010,68.3,1.1,0,46.4,0,1272.44825,52779,9.3
Solomon Islands,2009,68.1,1.21,0,45.5,0,1158.282672,51679,9.3
Solomon Islands,2008,68,1.09,0,44.7,0,125.79167,54477,9.2
Solomon Islands,2007,67.6,0.85,0,43.8,0,146.931125,49294,9
Solomon Islands,2006,67.6,0.99,0,43,0,948.6592511,481422,8.4
Solomon Islands,2005,67.4,0.9,0,42.1,0,88.874858,469885,8.3
Solomon Islands,2004,67.1,1.18,0,41.3,0,818.442619,458324,8.1
Solomon Islands,2003,66.8,1.18,0,4.4,0,744.7657423,446769,8
Solomon Islands,2002,66.5,1.08,0,39.6,0,784.9562874,435262,7.3
Solomon Islands,2001,66.2,0.7,0,38.7,0,944.81684,423853,6.6
Solomon Islands,2000,65.8,0.71,0,37.9,0,154.518572,41269,7.2
Somalia,2015,55,,7497,24.3,80,426.98537,,
Somalia,2014,54.3,0.01,10229,23.8,80,417.89143,,
Somalia,2013,54.2,0.01,3173,23.3,81,47.5432354,,
Somalia,2012,53.1,0.01,9983,22.9,82,,,
Somalia,2011,53.1,0.01,17298,22.4,82,,,
Somalia,2010,52.4,0.01,115,22,83,,,
Somalia,2009,52.2,0.01,13,21.5,84,,,
Somalia,2008,51.9,0.01,1081,21.1,84,,,
Somalia,2007,51.5,0.01,1149,2.7,84,,,
Somalia,2006,51.5,0.01,7,2.2,83,,,
Somalia,2005,51.6,0.01,0,19.8,82,,,
Somalia,2004,51.2,0.01,12008,19.4,80,,,
Somalia,2003,51.1,0.01,8257,19,78,,,
Somalia,2002,58,0.01,9559,18.6,77,,,
Somalia,2001,57,0.01,3571,18.2,75,,,
Somalia,2000,55,0.01,3965,17.8,74,,,
South Africa,2015,62.9,,17,51.1,52,5769.77258,5511976.68,13
South Africa,2014,62,7.38,66,5.3,52,6479.625659,54146734.74,13
South Africa,2013,69,7.34,25,49.5,54,6876.953821,53311955.61,12.8
South Africa,2012,59.2,7.38,32,48.7,56,7548.163698,5256515.8,12.8
South Africa,2011,58.9,7.38,92,47.9,58,849.954224,51729345.36,12.8
South Africa,2010,58,7.28,12499,47.2,62,7362.76139,5979432.36,12.8
South Africa,2009,56.5,7.6,5857,46.4,70,5888.6284,5255813.11,12.8
South Africa,2008,55.3,8.19,39,45.7,75,5786.59972,49557573.3,12.9
South Africa,2007,54.5,8.48,31,45,79,6125.39984,48883844.99,12.9
South Africa,2006,54,8.5,81,44.3,82,5631.73485,4823384.48,12.9
South Africa,2005,53.8,8.69,615,43.6,84,5414.634326,476667.24,12.9
South Africa,2004,53.7,6.96,830,42.9,83,4863.51688,4717.99,12.9
South Africa,2003,54,6.93,244,42.2,82,3775.68275,46418193.9,12.9
South Africa,2002,54.9,7.04,1043,41.6,79,2518.398261,45855482.88,12.9
South Africa,2001,56,7.38,1166,4.9,76,2681.781,45312937,13
South Africa,2000,57.3,7.3,1459,4.1,73,337.2253,44896856,13
South Sudan,2015,57.3,,878,,39,758.725782,11882136,4.9
South Sudan,2014,56.6,,441,,39,1151.861715,1153971,4.9
South Sudan,2013,56.4,,525,,40,1186.11325,1117749,4.9
South Sudan,2012,56,,1952,,40,958.45581,1818258,4.9
South Sudan,2011,55.4,,1256,,41,176.9713,1448857,4.9
South Sudan,2010,55,,0,,41,1562.239346,167192,0
South Sudan,2009,54.3,,0,,42,1264.78998,967667,0
South Sudan,2008,53.6,,0,,42,1678.711862,9263136,0
South Sudan,2007,53.1,,0,,43,,88568,0
South Sudan,2006,52.5,,0,,43,,8468152,0
South Sudan,2005,51.9,,0,,44,,818877,0
South Sudan,2004,51.4,,0,,45,,7787655,0
South Sudan,2003,58,,0,,46,,751642,0
South Sudan,2002,52,,0,,48,,7237276,0
South Sudan,2001,49.6,,0,,49,,6974442,0
South Sudan,2000,48.9,,0,,50,,67656,0
Spain,2015,82.8,,115,66.6,1,25683.84565,46447697,17.7
Spain,2014,82.6,0.01,154,66,1,296.47225,4648882,17.6
Spain,2013,82.4,9.25,131,65.4,2,2921.9342,466245,17.5
Spain,2012,82,9.35,1204,64.8,2,28562.29324,4677355,17.2
Spain,2011,82.1,9.62,3802,64.1,2,31834.21816,46742697,16.9
Spain,2010,81.9,9.78,302,63.5,2,3736.228,46576897,16.4
Spain,2009,81.6,9.99,41,62.9,2,32333.4661,46362946,16.3
Spain,2008,81.3,10.24,297,62.3,2,35578.73619,4595416,16.1
Spain,2007,89,11.05,267,61.7,2,3279.414,4522683,16
Spain,2006,88,11.86,362,61.1,2,28482.6948,44397319,15.9
Spain,2005,81,11.92,22,6.5,2,2651.71745,43653155,15.8
Spain,2004,81,11.96,26,59.9,2,24918.64584,42921895,15.6
Spain,2003,79.4,12.09,256,59.3,2,21495.7741,42187645,15.6
Spain,2002,79.5,12.26,67,58.8,2,1719.53541,41431558,15.7
Spain,2001,79.4,9.86,0,58.2,2,15323.6114,485412,15.7
Spain,2000,79.1,11.12,152,57.6,2,14676.769,4567864,15.7
Sri Lanka,2015,74.9,,1568,23.4,3,3844.89123,2966,14
Sri Lanka,2014,74.7,2.37,1686,22.7,3,382.54994,2771,14
Sri Lanka,2013,74.6,2.56,2107,21.9,3,361.289374,2585,13.8
Sri Lanka,2012,74.5,2.8,51,21.2,4,335.521375,2425,13.7
Sri Lanka,2011,74.5,3.03,60,2.5,4,322.992615,2271,13.6
Sri Lanka,2010,74.5,2.31,79,19.8,4,2819.511161,2119,13.5
Sri Lanka,2009,71.8,2.05,21,19.2,4,216.681584,19968,13.4
Sri Lanka,2008,72.3,2.1,33,18.5,4,254.489192,19817,13.3
Sri Lanka,2007,73.7,2.29,44,17.9,5,1644.816372,19668,13.2
Sri Lanka,2006,73.8,1.96,0,17.2,5,1448.7611,1952,13.1
Sri Lanka,2005,74.2,1.97,3,16.6,5,1259.87591,19373,12.9
Sri Lanka,2004,69.1,1.56,35,16.1,10,174.6692,19228,12.8
Sri Lanka,2003,73.9,1.69,65,15.6,5,989.4547732,1983,12.7
Sri Lanka,2002,73.7,1.62,139,15.1,5,873.1472436,18939,12.6
Sri Lanka,2001,72.7,1.68,309,14.6,6,837.699787,18797,12.5
Sri Lanka,2000,71.5,1.45,16527,14.1,6,875.412178,18655,12.4
Sudan,2015,64.1,,3585,,85,2513.884661,3864783,7.2
Sudan,2014,63.8,0.01,676,,86,2176.89829,37737913,7.2
Sudan,2013,63.5,0.01,2813,,88,1955.66799,36849918,7
Sudan,2012,63.2,0.01,8523,,89,1892.894352,3599192,6.8
Sudan,2011,62.7,2.12,5616,,91,1666.857757,35167314,7
Sudan,2010,62.5,1.77,680,,92,1476.47887,34385963,7
Sudan,2009,62,1.99,68,,94,1226.884381,3365619,6.8
Sudan,2008,61.8,2.01,129,,95,1291.528826,32955496,6.3
Sudan,2007,61.4,2.01,327,,97,1115.6952,32282526,6.4
Sudan,2006,61,1.9,228,,99,893.8793645,316764,6.2
Sudan,2005,67,1.55,1374,,101,679.7539949,3911914,6.1
Sudan,2004,59.7,1.59,9562,,102,565.569459,3186341,5.7
Sudan,2003,59.6,1.74,4381,,104,477.738478,29435944,5.6
Sudan,2002,59.4,1.59,4529,,106,412.1517561,28679565,5.6
Sudan,2001,58.9,1.81,4362,,108,377.5254454,279455,5.6
Sudan,2000,58.6,1.76,2875,,109,361.35843,2725535,5.5
Suriname,2015,71.6,,0,58.3,0,8818.982566,55328,12.7
Suriname,2014,71.4,6.32,0,57.7,0,9564.46383,547928,12.7
Suriname,2013,71.2,6.02,0,57,0,9484.56898,54254,12.7
Suriname,2012,71.3,5.73,0,56.3,0,9272.413453,53777,12.7
Suriname,2011,76,5.64,0,55.5,0,8318.97692,531589,12.5
Suriname,2010,73,5.26,0,54.8,0,833.31332,52613,12.3
Suriname,2009,70,5.13,0,54.1,0,7443.85178,52619,12.1
Suriname,2008,69.8,4.94,0,53.3,0,6858.163158,515148,11.9
Suriname,2007,69.5,4.72,0,52.6,0,5761.39536,5975,11.7
Suriname,2006,69.3,4.52,0,51.8,0,527.92,5437,11.5
Suriname,2005,68.9,4.47,0,51.1,0,3595.8855,498946,11.3
Suriname,2004,68.3,4.55,0,5.4,0,36.48773,49363,11.1
Suriname,2003,68,4.53,0,49.7,0,263.1399,488332,10.9
Suriname,2002,67.9,4.41,0,49,0,2232.513244,48344,11
Suriname,2001,67.7,4.23,0,48.3,0,1598.77512,47774,11
Suriname,2000,67.4,4.29,0,47.6,0,1888.61829,47239,11.1
Swaziland,2015,58.9,,0,32.3,3,3136.92511,131911,11.4
Swaziland,2014,58.4,0.01,0,31.8,3,3464.35169,129597,11.4
Swaziland,2013,57.6,0.01,0,31.2,3,3598.75972,1271456,11.4
Swaziland,2012,56.5,0.01,0,3.7,3,3851.51547,1248158,11.3
Swaziland,2011,55,5.2,0,3.2,3,3934.27325,1225258,11.2
Swaziland,2010,53.6,4.93,313,29.7,4,369.239336,122843,11
Swaziland,2009,52.6,4.9,26,29.3,4,332.517125,118675,10.8
Swaziland,2008,51.4,4.87,1,28.9,4,2842.438422,1158897,10.6
Swaziland,2007,50,5.55,0,28.5,4,347.48798,1138434,10.5
Swaziland,2006,47.8,5.53,0,28.2,4,2937.36723,112514,9.9
Swaziland,2005,46,5.08,0,27.8,4,2873.862141,115873,9.7
Swaziland,2004,45.6,5.78,0,27.4,4,2529.633557,19553,9.4
Swaziland,2003,45.9,5.65,350,27.1,4,22.99449,187392,9.1
Swaziland,2002,46.4,5.52,37,26.7,4,1324.996228,1893,9.2
Swaziland,2001,47.1,6.72,49,26.3,4,1437.634951,172927,9.3
Swaziland,2000,48.4,7.19,10,25.9,4,1637.4567,161468,9.4
Sweden,2015,82.4,,22,59.5,0,5585.25847,9799186,15.9
Sweden,2014,82.3,7.3,26,59,0,5918.19898,969611,15.8
Sweden,2013,81.9,7.3,51,58.5,0,6283.24522,96379,15.8
Sweden,2012,81.7,7.4,30,58.1,0,57134.777,9519374,15.8
Sweden,2011,81.7,7.4,26,57.7,0,59593.28711,9449213,16
Sweden,2010,81.5,7.2,6,57.3,0,5276.25591,9378126,15.8
Sweden,2009,81.4,7.3,3,56.9,0,4627.592,9298515,15.8
Sweden,2008,81.1,6.9,25,56.5,0,55746.84238,9219637,15.7
Sweden,2007,89,6.9,1,56.1,0,53324.37937,914892,15.8
Sweden,2006,88,6.5,19,55.7,0,46256.4716,9855,15.9
Sweden,2005,85,6.5,13,55.3,0,4385.35315,929572,16
Sweden,2004,83,6.6,5,54.9,0,42442.2245,8993531,16
Sweden,2003,82,6.9,3,54.4,0,36961.42537,8958229,15.9
Sweden,2002,79.9,6.9,9,53.9,0,29571.7446,8924958,15.9
Sweden,2001,79.8,6.6,5,53.4,0,26969.24457,889596,15.9
Sweden,2000,79.6,6.2,59,52.8,0,29283.55,887219,15.9
Switzerland,2015,83.4,,35,57.4,0,8989.8424,8282396,16
Switzerland,2014,83.2,9.61,23,57,0,85814.58857,8188649,15.9
Switzerland,2013,83,9.73,175,56.6,0,84658.88768,889346,15.8
Switzerland,2012,82.7,9.86,61,56.2,0,83164.38795,7996861,15.7
Switzerland,2011,82.6,9.99,621,55.8,0,87998.44468,7912398,15.6
Switzerland,2010,82.3,10.01,77,55.4,0,74276.71842,782499,15.4
Switzerland,2009,82.1,10.15,958,55,0,69672.471,7743831,15.3
Switzerland,2008,82,10.29,2022,54.6,0,72119.5687,7647675,15.3
Switzerland,2007,81.7,10.44,1015,54.1,0,63223.46778,7551117,15.3
Switzerland,2006,81.5,10.24,0,53.7,0,57348.92788,7483934,15.2
Switzerland,2005,81.1,10.15,60,53.2,0,54797.54663,7437115,15.2
Switzerland,2004,81,10.55,39,52.8,0,53255.97631,7389625,15.1
Switzerland,2003,85,10.82,574,52.3,0,4796.56497,73391,15
Switzerland,2002,84,10.85,0,51.8,0,41336.72192,7284753,15.2
Switzerland,2001,82,11.12,700,51.3,0,38538.64447,7229854,15.2
Switzerland,2000,79.7,11.26,0,5.8,0,37813.23426,718425,15.1
Syrian Arab Republic,2015,64.5,,45,57.1,8,,18734987,9
Syrian Arab Republic,2014,64.4,0.01,594,56.2,8,,19239,9
Syrian Arab Republic,2013,63.6,0.01,740,55.2,9,,1989141,13
Syrian Arab Republic,2012,62.8,0.01,13,54.2,9,,24271,12.5
Syrian Arab Republic,2011,71.7,0.76,13,53.2,8,,2863993,12
Syrian Arab Republic,2010,73.7,0.78,26,52.3,9,,2118834,11.7
Syrian Arab Republic,2009,73.8,0.81,22,51.3,9,,2824893,11.8
Syrian Arab Republic,2008,73.8,0.8,19,5.4,9,,2325443,11.6
Syrian Arab Republic,2007,73.8,0.83,403,49.4,9,258.3529,1963286,11.5
Syrian Arab Republic,2006,73.7,0.97,517,48.5,10,1762.24617,18914977,11.4
Syrian Arab Republic,2005,73.5,0.92,375,47.6,10,1577.457182,18294611,11
Syrian Arab Republic,2004,73.2,0.93,189,46.8,10,148.852738,1786638,10.6
Syrian Arab Republic,2003,73,1.29,801,46,11,1253.39143,17415266,10.3
Syrian Arab Republic,2002,72.8,1.25,538,45.3,11,1263.13455,178791,10.2
Syrian Arab Republic,2001,72.7,1.29,290,44.6,11,1258.421953,16766899,10.1
Syrian Arab Republic,2000,72.6,1.41,146,43.9,12,1177.629268,1641848,10
Tajikistan,2015,69.7,,3,4.7,11,918.6771543,8548651,11.3
Tajikistan,2014,69.6,0.01,0,39.9,11,114.45919,8362745,11.3
Tajikistan,2013,69.3,0.01,1,39,11,14.214412,817789,11.2
Tajikistan,2012,68.8,0.01,16,38.2,12,954.725253,799562,11.1
Tajikistan,2011,68.1,0.32,1,37.4,12,834.5412953,7815949,11.1
Tajikistan,2010,67.3,0.32,0,36.6,12,738.3475227,764163,11.1
Tajikistan,2009,66.7,0.3,0,35.9,12,666.3458569,7472819,11.1
Tajikistan,2008,66.4,0.32,0,35.3,12,76.914128,739728,10.8
Tajikistan,2007,66.1,0.35,2,34.7,12,52.35956,7152385,10.9
Tajikistan,2006,65.9,0.38,3,34.1,12,44.2872665,7557,10.7
Tajikistan,2005,65.5,0.37,0,33.5,12,337.359236,6854176,10.6
Tajikistan,2004,65.9,0.38,4,33,13,39.281834,6712841,10.5
Tajikistan,2003,65.2,0.36,2144,32.5,14,236.314438,6576877,10.1
Tajikistan,2002,64.3,0.6,927,32.1,15,189.3878519,6447688,9.8
Tajikistan,2001,64,0.86,38,31.6,16,17.8159721,6327125,9.7
Tajikistan,2000,63.7,0.37,192,31.3,17,138.436633,621625,9.6
Thailand,2015,74.9,,154,33.6,9,5814.863134,686576,13.6
Thailand,2014,74.6,6.41,0,32.4,10,5941.8471,68416772,13.6
Thailand,2013,74.5,6.5,2641,31.3,10,6171.262444,6814365,13.6
Thailand,2012,74.3,6.56,5197,3.1,11,5859.915622,67843979,13.7
Thailand,2011,74.1,6.07,3156,29,11,5491.159981,675313,13.3
Thailand,2010,73.9,5.95,2583,27.9,12,575.32176,672888,13.1
Thailand,2009,73.7,5.88,6071,26.8,12,4212.5492,66881867,13
Thailand,2008,73.5,5.92,7790,25.7,13,4378.68746,6654576,12.9
Thailand,2007,73.3,6.2,3893,24.6,14,3972.26475,66195615,12.3
Thailand,2006,73,6.18,3588,23.6,15,3368.952576,65824164,12.4
Thailand,2005,72.5,6.26,3526,22.6,15,2893.651356,6542547,12
Thailand,2004,71.6,6.17,4165,21.7,16,2659.83918,652231,11.9
Thailand,2003,71.7,6.14,4519,2.9,18,2358.93629,64554952,11.8
Thailand,2002,71.4,5.93,10315,2.2,19,296.54617,6473164,11.5
Thailand,2001,71.2,5.92,7319,19.4,20,1893.145377,63543322,11.2
Thailand,2000,71.1,5.88,4074,18.7,21,27.564826,6295821,10.9
The former Yugoslav republic of Macedonia,2015,75.7,,1,6.3,0,,,12.9
The former Yugoslav republic of Macedonia,2014,75.5,1.13,116,59.7,0,,,12.9
The former Yugoslav republic of Macedonia,2013,75.3,1.03,4,59.1,0,,,12.9
The former Yugoslav republic of Macedonia,2012,75.1,1.23,7,58.5,0,,,12.9
The former Yugoslav republic of Macedonia,2011,74.9,1.16,701,57.9,0,,,12.9
The former Yugoslav republic of Macedonia,2010,74.7,1.47,217,57.4,0,,,13
The former Yugoslav republic of Macedonia,2009,74.4,1.77,5,56.9,0,,,13
The former Yugoslav republic of Macedonia,2008,74.2,1.72,27,56.4,0,,,12.2
The former Yugoslav republic of Macedonia,2007,73.5,1.75,1,55.9,0,,,12.2
The former Yugoslav republic of Macedonia,2006,73.7,1.74,3,55.4,0,,,12.1
The former Yugoslav republic of Macedonia,2005,73.6,1.75,5,54.9,0,,,11.9
The former Yugoslav republic of Macedonia,2004,73.5,2.07,9,54.5,0,,,11.9
The former Yugoslav republic of Macedonia,2003,73.2,2.4,18,54.1,0,,,11.9
The former Yugoslav republic of Macedonia,2002,72.8,2.53,19,53.6,0,,,11.9
The former Yugoslav republic of Macedonia,2001,73.1,3.27,27,53.2,0,,,11.8
The former Yugoslav republic of Macedonia,2000,72.6,2.86,36,52.7,0,,,11.7
Timor-Leste,2015,68.3,,43,17.4,2,1161.76935,124977,12.5
Timor-Leste,2014,68,0.01,47,17,2,1153.51578,1212814,12.5
Timor-Leste,2013,67.7,0.01,4,16.6,2,117.765674,1184366,12.5
Timor-Leste,2012,67.4,0.01,16,16.2,2,1117.77724,115676,12.5
Timor-Leste,2011,67.2,0.5,763,15.8,3,114.56179,1131523,12.5
Timor-Leste,2010,66.9,0.1,50,15.5,3,849.8626972,119591,12.4
Timor-Leste,2009,66.6,0.09,10,15.1,3,757.3114436,19221,12.1
Timor-Leste,2008,66.2,0.06,0,14.7,3,643.71911,17811,11.7
Timor-Leste,2007,65.8,0.05,0,14.2,3,524.8959363,164973,11.3
Timor-Leste,2006,64.9,0.04,90,13.9,3,441.53226,148621,11
Timor-Leste,2005,63.7,0.36,203,13.5,3,478.331859,126484,10.6
Timor-Leste,2004,62.3,0.38,41,13.2,3,467.5438297,996698,10.2
Timor-Leste,2003,61,0.44,94,12.9,4,471.4565823,96852,9.8
Timor-Leste,2002,62,0.48,0,12.6,4,48.61552,923825,9.8
Timor-Leste,2001,59.4,0.5,0,12.3,4,56.4249869,892531,9.8
Timor-Leste,2000,58.7,0.5,0,11.9,4,422.28633,87167,0
Togo,2015,59.9,,20,24.3,20,551.138346,741682,12
Togo,2014,59.7,0.01,577,23.7,20,62.1318489,7228915,12
Togo,2013,59.4,0.01,564,23.1,20,579.43485,742948,12
Togo,2012,58.9,0.01,238,22.6,21,563.6894247,6859482,12
Togo,2011,58.3,1.44,187,22,21,562.3393592,6679282,11.5
Togo,2010,57.4,1.21,120,21.4,21,487.9238913,652952,11
Togo,2009,56.7,1.24,425,2.9,22,499.6468713,633472,10.6
Togo,2008,56.2,1.33,187,2.4,22,513.391914,6161796,10.1
Togo,2007,55.9,1.37,8,19.8,22,42.764743,5997385,10.6
Togo,2006,55.7,1.37,26,19.3,22,377.33629,5837792,10.2
Togo,2005,55,1.14,38,18.9,22,372.1721837,5683268,10.1
Togo,2004,54.9,1.01,61,18.4,22,349.9937253,5534598,10
Togo,2003,54.7,1.02,295,17.9,22,31.437144,539141,9.9
Togo,2002,54.7,1,363,17.5,22,28.832123,5251472,9.7
Togo,2001,54.6,0.95,1833,17.1,22,26.6394652,511177,9.4
Togo,2000,54.6,1.1,3578,16.6,22,26.3932935,497367,9.3
Tonga,2015,73.5,,0,75.2,0,493.775387,16364,14.3
Tonga,2014,73.3,0.01,0,74.8,0,4192.349758,15782,14.3
Tonga,2013,73.2,0.01,0,74.3,0,4266.557174,15328,14.3
Tonga,2012,73,0.01,0,73.8,0,451.542462,14951,14.4
Tonga,2011,72.9,0.96,0,73.3,0,445.18866,14577,14.4
Tonga,2010,72.8,1.24,0,72.7,0,3547.59975,14137,14.4
Tonga,2009,72.5,1.08,0,72.1,0,37.846563,1364,14.5
Tonga,2008,72.6,1.1,0,71.5,0,3392.64743,135,14.5
Tonga,2007,72.5,2.05,0,7.8,0,2932.315883,12357,14.5
Tonga,2006,72.4,1.79,0,7.1,0,2892.522663,11689,14.6
Tonga,2005,72.3,1.57,0,69.4,0,2594.74999,1141,14.6
Tonga,2004,72.2,1.8,0,68.6,0,2284.37858,146,14.6
Tonga,2003,72,1.79,0,67.8,0,229.714718,99789,13.7
Tonga,2002,71.9,1.51,0,67,0,1842.44421,99184,13.5
Tonga,2001,71.8,1.35,4,66.2,0,1837.977391,98611,13.2
Tonga,2000,71.6,1.24,0,65.5,0,263.27236,9882,13.7
Trinidad and Tobago,2015,71.2,,0,47.1,0,17321.83373,13692,12.7
Trinidad and Tobago,2014,71.1,6.94,0,46,0,19325.24283,1354493,12.7
Trinidad and Tobago,2013,71,6.71,0,45,0,1967.83283,1348248,12.7
Trinidad and Tobago,2012,78,6.7,0,44,0,19152.531,1341588,12.6
Trinidad and Tobago,2011,76,6.5,0,43,0,1953.9767,1334788,12.6
Trinidad and Tobago,2010,74,6.5,0,42,0,16683.94578,13281,12.5
Trinidad and Tobago,2009,71,6.37,0,41.1,0,1458.8796,1321618,12.5
Trinidad and Tobago,2008,69.9,6.41,0,4.2,0,21188.11857,1315372,12.4
Trinidad and Tobago,2007,69.7,6.37,0,39.3,0,1653.1844,13926,12.4
Trinidad and Tobago,2006,69.6,6.35,0,38.4,0,1495.96337,133144,12.3
Trinidad and Tobago,2005,69.5,6.12,0,37.6,0,12323.1275,1296934,12.3
Trinidad and Tobago,2004,69.4,5.82,0,36.8,0,129.51914,129535,12.2
Trinidad and Tobago,2003,69.3,5.53,0,36,1,884.518666,128452,12
Trinidad and Tobago,2002,69.2,5.12,0,35.2,1,749.626612,1277837,11.9
Trinidad and Tobago,2001,69.1,4.55,0,34.4,1,6935.721451,127238,11.8
Trinidad and Tobago,2000,69.1,4.68,0,33.6,1,643.947262,1267984,11.7
Tunisia,2015,75.3,,16,61.2,3,3828.91589,11273661,14.6
Tunisia,2014,75.1,1.39,15,6.2,3,4271.68172,1114398,14.7
Tunisia,2013,74.9,1.29,16,59.3,3,4199.47253,1114558,14.7
Tunisia,2012,74.9,1.3,48,58.3,3,4137.55421,1886668,14.6
Tunisia,2011,74.8,1.29,11,57.4,3,4256.91279,1761467,14.5
Tunisia,2010,74.8,1.28,1,56.5,3,414.15177,1639931,14.4
Tunisia,2009,74.7,1.4,1,55.6,3,4129.977335,1521834,14.4
Tunisia,2008,74.7,1.37,2,54.7,3,431.9326,147336,14.3
Tunisia,2007,74.6,1.24,4,53.9,4,3778.184171,129887,14.3
Tunisia,2006,74.4,1.46,3,53.1,4,3371.71231,1196136,14.2
Tunisia,2005,74.2,1.37,15,52.2,4,3194.562243,112482,13.9
Tunisia,2004,74,1.36,1,51.4,4,3112.83529,11761,13.6
Tunisia,2003,73.7,1.34,22,5.6,4,2761.969249,9939678,13.5
Tunisia,2002,73.5,1.17,98,49.7,5,2346.5937,9864326,13.3
Tunisia,2001,73.2,1.19,231,48.9,5,2254.933126,978571,13.1
Tunisia,2000,72.9,1.21,47,48.1,5,2213.91488,9699197,12.8
Turkey,2015,75.8,,342,66.1,18,1979.52569,78271472,14.5
Turkey,2014,75.5,1.45,565,65.3,19,12127.22522,773628,14.5
Turkey,2013,75.2,1.41,7405,64.5,20,12542.93565,75787333,14.4
Turkey,2012,74.8,1.54,349,63.7,22,1172.3843,74569867,14.3
